iter	Passed	Remaining
0	158	158227
1	159	79486
2	159	53172
3	161	40178
4	162	32381
5	164	27234
6	165	23519
7	166	20664
8	167	18434
9	168	16651
10	169	15205
11	170	14027
12	171	12995
13	171	12105
14	172	11331
15	173	10653
16	173	10057
17	174	9530
18	175	9080
19	176	8661
20	178	8310
21	179	7999
22	180	7677
23	181	7380
24	182	7105
25	182	6853
26	183	6618
27	184	6416
28	185	6219
29	186	6030
30	187	5852
31	187	5683
32	188	5524
33	189	5376
34	190	5243
35	191	5122
36	192	5011
37	194	4915
38	195	4806
39	195	4699
40	196	4596
41	197	4496
42	198	4410
43	199	4326
44	199	4242
45	200	4162
46	201	4087
47	202	4014
48	203	3943
49	203	3875
50	205	3819
51	206	3760
52	207	3709
53	209	3662
54	210	3608
55	210	3554
56	211	3504
57	212	3456
58	213	3411
59	214	3366
60	215	3322
61	216	3280
62	217	3238
63	218	3196
64	219	3161
65	221	3130
66	222	3096
67	223	3066
68	224	3034
69	226	3002
70	226	2970
71	227	2937
72	229	2909
73	230	2879
74	231	2849
75	232	2821
76	232	2792
77	234	2767
78	235	2744
79	236	2722
80	238	2705
81	239	2681
82	240	2653
83	241	2629
84	242	2605
85	243	2585
86	244	2562
87	245	2542
88	246	2521
89	247	2502
90	248	2484
91	250	2470
92	251	2455
93	253	2440
94	254	2423
95	255	2405
96	256	2387
97	257	2371
98	258	2353
99	259	2338
100	260	2321
101	261	2304
102	262	2287
103	264	2274
104	265	2261
105	266	2251
106	268	2241
107	269	2226
108	270	2210
109	271	2195
110	272	2182
111	273	2170
112	274	2156
113	275	2142
114	276	2127
115	277	2113
116	278	2100
117	279	2091
118	281	2080
119	283	2078
120	284	2068
121	285	2056
122	286	2045
123	287	2033
124	288	2022
125	290	2011
126	291	2000
127	292	1991
128	294	1986
129	295	1976
130	297	1971
131	298	1962
132	299	1952
133	300	1941
134	301	1931
135	302	1921
136	303	1912
137	304	1902
138	306	1896
139	307	1888
140	308	1882
141	309	1872
142	311	1865
143	312	1856
144	313	1849
145	315	1843
146	316	1836
147	318	1830
148	319	1822
149	320	1814
150	321	1806
151	323	1802
152	324	1796
153	326	1791
154	327	1784
155	328	1776
156	329	1768
157	330	1760
158	331	1754
159	332	1746
160	333	1737
161	334	1728
162	335	1720
163	336	1713
164	337	1709
165	339	1705
166	341	1701
167	342	1694
168	343	1688
169	344	1680
170	345	1673
171	346	1665
172	346	1658
173	347	1651
174	348	1643
175	349	1636
176	350	1629
177	351	1624
178	352	1618
179	354	1614
180	355	1609
181	356	1602
182	357	1595
183	358	1588
184	359	1581
185	359	1574
186	360	1568
187	361	1561
188	362	1555
189	363	1549
190	364	1543
191	365	1537
192	366	1533
193	367	1528
194	369	1524
195	370	1519
196	371	1513
197	372	1508
198	373	1503
199	374	1497
200	375	1491
201	376	1485
202	377	1480
203	378	1475
204	379	1470
205	380	1465
206	381	1462
207	383	1460
208	385	1458
209	386	1455
210	387	1450
211	389	1446
212	390	1441
213	391	1436
214	392	1433
215	393	1429
216	394	1424
217	395	1420
218	397	1416
219	399	1415
220	400	1411
221	401	1407
222	402	1404
223	404	1400
224	405	1397
225	407	1394
226	408	1390
227	409	1385
228	410	1381
229	412	1381
230	414	1379
231	415	1376
232	416	1372
233	417	1368
234	419	1364
235	420	1360
236	421	1357
237	422	1353
238	423	1349
239	425	1345
240	426	1342
241	427	1339
242	429	1336
243	430	1332
244	431	1328
245	432	1325
246	433	1321
247	434	1318
248	435	1314
249	436	1310
250	438	1307
251	439	1303
252	440	1299
253	441	1296
254	442	1293
255	443	1289
256	444	1286
257	445	1282
258	446	1277
259	447	1274
260	448	1271
261	449	1267
262	451	1264
263	452	1260
264	453	1257
265	454	1253
266	455	1251
267	456	1247
268	458	1245
269	459	1242
270	460	1238
271	461	1235
272	462	1232
273	463	1228
274	464	1225
275	465	1221
276	466	1218
277	467	1214
278	468	1211
279	469	1207
280	471	1205
281	472	1202
282	473	1199
283	474	1195
284	475	1192
285	476	1189
286	477	1186
287	478	1183
288	479	1180
289	481	1177
290	482	1174
291	483	1171
292	484	1168
293	485	1166
294	487	1164
295	488	1162
296	490	1160
297	491	1158
298	493	1156
299	494	1153
300	495	1151
301	496	1148
302	497	1145
303	499	1142
304	500	1141
305	502	1139
306	503	1137
307	505	1135
308	506	1132
309	507	1129
310	508	1126
311	509	1124
312	511	1121
313	512	1119
314	513	1116
315	514	1114
316	516	1112
317	518	1111
318	519	1108
319	520	1106
320	521	1103
321	523	1101
322	524	1099
323	526	1097
324	527	1095
325	528	1092
326	529	1089
327	531	1087
328	533	1087
329	535	1086
330	536	1084
331	537	1081
332	538	1078
333	539	1076
334	541	1073
335	542	1071
336	543	1069
337	545	1068
338	546	1066
339	548	1065
340	550	1063
341	551	1061
342	552	1058
343	553	1055
344	554	1053
345	556	1051
346	557	1049
347	559	1048
348	561	1046
349	563	1045
350	565	1044
351	566	1043
352	567	1041
353	569	1038
354	570	1035
355	571	1033
356	573	1032
357	574	1030
358	576	1028
359	578	1027
360	579	1025
361	580	1023
362	581	1020
363	582	1018
364	584	1016
365	585	1014
366	587	1013
367	588	1011
368	590	1010
369	592	1008
370	593	1006
371	595	1004
372	596	1002
373	597	1000
374	598	997
375	599	995
376	600	992
377	601	990
378	602	987
379	604	985
380	606	985
381	609	986
382	611	985
383	615	986
384	616	985
385	617	982
386	619	980
387	620	979
388	621	976
389	623	975
390	624	973
391	626	971
392	627	968
393	628	966
394	629	964
395	630	961
396	631	959
397	632	957
398	634	955
399	635	952
400	636	950
401	638	949
402	639	947
403	641	945
404	642	943
405	643	941
406	645	939
407	646	937
408	647	935
409	648	933
410	650	932
411	652	930
412	654	929
413	655	927
414	656	925
415	657	923
416	658	920
417	659	918
418	660	916
419	661	913
420	663	912
421	664	910
422	665	908
423	667	907
424	669	905
425	670	903
426	671	901
427	672	898
428	673	896
429	674	894
430	675	892
431	676	889
432	678	887
433	679	885
434	680	884
435	682	882
436	683	880
437	684	878
438	685	876
439	686	873
440	687	871
441	688	868
442	689	866
443	690	864
444	691	861
445	692	859
446	693	857
447	694	855
448	696	854
449	697	852
450	698	850
451	699	848
452	700	846
453	701	843
454	702	842
455	703	839
456	704	837
457	705	835
458	706	833
459	707	831
460	708	828
461	710	827
462	712	826
463	713	823
464	714	821
465	715	819
466	716	817
467	717	815
468	718	813
469	719	811
470	720	809
471	722	807
472	724	807
473	726	806
474	727	804
475	728	802
476	730	800
477	731	798
478	732	796
479	733	794
480	734	792
481	735	790
482	736	788
483	737	786
484	739	784
485	741	784
486	742	782
487	744	780
488	745	778
489	746	776
490	747	774
491	748	772
492	749	770
493	750	768
494	751	766
495	753	765
496	756	765
497	758	764
498	759	762
499	760	760
500	762	759
501	763	757
502	764	755
503	765	753
504	766	751
505	768	750
506	770	749
507	771	747
508	773	745
509	774	743
510	775	741
511	776	739
512	777	738
513	778	736
514	780	734
515	782	733
516	783	732
517	785	730
518	786	729
519	788	728
520	790	726
521	791	724
522	792	722
523	793	720
524	794	719
525	796	717
526	797	716
527	799	714
528	801	713
529	802	711
530	803	709
531	804	707
532	805	705
533	806	703
534	807	702
535	808	700
536	809	698
537	810	696
538	812	694
539	813	692
540	814	691
541	816	689
542	816	687
543	817	685
544	818	683
545	819	681
546	820	679
547	821	677
548	823	676
549	824	674
550	825	672
551	827	671
552	828	669
553	829	667
554	830	666
555	831	664
556	832	662
557	833	660
558	834	658
559	835	656
560	836	654
561	837	652
562	838	650
563	839	648
564	840	646
565	841	645
566	842	643
567	843	641
568	845	640
569	845	638
570	846	636
571	847	634
572	848	632
573	849	630
574	850	628
575	851	626
576	852	624
577	853	623
578	854	621
579	855	619
580	856	617
581	857	616
582	859	614
583	861	613
584	862	611
585	863	609
586	864	608
587	865	606
588	866	604
589	867	602
590	868	601
591	869	599
592	870	597
593	872	596
594	873	594
595	874	592
596	875	591
597	876	589
598	882	591
599	887	591
600	890	591
601	893	590
602	894	588
603	896	587
604	898	586
605	900	585
606	903	585
607	905	583
608	907	582
609	908	580
610	909	578
611	910	577
612	911	575
613	913	574
614	914	572
615	915	570
616	917	569
617	918	567
618	920	566
619	921	564
620	922	563
621	924	561
622	925	560
623	927	558
624	928	557
625	932	557
626	934	556
627	937	555
628	939	554
629	940	552
630	943	551
631	945	550
632	947	549
633	949	548
634	952	547
635	954	546
636	955	544
637	956	542
638	958	541
639	959	539
640	961	538
641	962	536
642	964	535
643	966	534
644	967	532
645	968	530
646	969	529
647	970	527
648	972	525
649	973	524
650	974	522
651	975	520
652	977	519
653	978	517
654	980	516
655	981	514
656	982	512
657	983	511
658	984	509
659	985	507
660	986	506
661	987	504
662	989	502
663	1037	524
664	1039	523
665	1050	526
666	1052	525
667	1053	523
668	1055	522
669	1065	524
670	1067	523
671	1070	522
672	1073	521
673	1082	523
674	1084	522
675	1085	520
676	1088	519
677	1091	518
678	1092	516
679	1094	514
680	1095	513
681	1096	511
682	1097	509
683	1099	507
684	1100	506
685	1102	504
686	1103	502
687	1106	501
688	1107	499
689	1108	498
690	1110	496
691	1111	494
692	1114	493
693	1117	492
694	1118	490
695	1120	489
696	1121	487
697	1123	485
698	1124	484
699	1125	482
700	1127	480
701	1129	479
702	1131	477
703	1132	476
704	1134	474
705	1135	472
706	1136	470
707	1137	469
708	1138	467
709	1139	465
710	1140	463
711	1141	461
712	1142	460
713	1144	458
714	1145	456
715	1146	454
716	1148	453
717	1149	451
718	1150	449
719	1151	447
720	1152	445
721	1153	444
722	1154	442
723	1155	440
724	1156	438
725	1157	436
726	1159	435
727	1160	433
728	1162	432
729	1163	430
730	1164	428
731	1165	426
732	1166	424
733	1167	423
734	1168	421
735	1169	419
736	1170	417
737	1171	415
738	1173	414
739	1174	412
740	1176	411
741	1177	409
742	1178	407
743	1179	405
744	1180	404
745	1181	402
746	1182	400
747	1183	398
748	1184	397
749	1185	395
750	1187	393
751	1189	392
752	1191	390
753	1193	389
754	1194	387
755	1195	385
756	1197	384
757	1198	382
758	1199	380
759	1200	379
760	1202	377
761	1206	376
762	1207	375
763	1208	373
764	1209	371
765	1210	369
766	1212	368
767	1213	366
768	1214	364
769	1215	363
770	1218	361
771	1219	360
772	1220	358
773	1222	356
774	1223	355
775	1225	353
776	1226	351
777	1227	350
778	1228	348
779	1230	346
780	1232	345
781	1235	344
782	1237	342
783	1238	341
784	1240	339
785	1242	338
786	1243	336
787	1244	334
788	1246	333
789	1248	331
790	1250	330
791	1251	328
792	1252	327
793	1254	325
794	1255	323
795	1256	321
796	1257	320
797	1258	318
798	1259	316
799	1261	315
800	1264	314
801	1265	312
802	1266	310
803	1267	309
804	1269	307
805	1270	305
806	1271	304
807	1272	302
808	1273	300
809	1274	299
810	1276	297
811	1278	295
812	1280	294
813	1281	292
814	1282	291
815	1283	289
816	1285	287
817	1286	286
818	1287	284
819	1289	283
820	1291	281
821	1292	279
822	1294	278
823	1295	276
824	1296	275
825	1298	273
826	1299	271
827	1300	270
828	1301	268
829	1302	266
830	1303	265
831	1304	263
832	1305	261
833	1306	260
834	1308	258
835	1309	256
836	1310	255
837	1311	253
838	1312	251
839	1314	250
840	1315	248
841	1316	246
842	1317	245
843	1318	243
844	1320	242
845	1321	240
846	1323	239
847	1324	237
848	1325	235
849	1326	234
850	1328	232
851	1329	230
852	1330	229
853	1331	227
854	1332	225
855	1333	224
856	1334	222
857	1336	221
858	1338	219
859	1339	218
860	1340	216
861	1341	214
862	1343	213
863	1344	211
864	1345	210
865	1347	208
866	1348	206
867	1349	205
868	1350	203
869	1352	202
870	1354	200
871	1355	199
872	1356	197
873	1357	195
874	1358	194
875	1359	192
876	1360	190
877	1362	189
878	1363	187
879	1365	186
880	1366	184
881	1367	183
882	1369	181
883	1370	179
884	1371	178
885	1372	176
886	1373	174
887	1373	173
888	1375	171
889	1376	170
890	1377	168
891	1380	167
892	1381	165
893	1382	163
894	1383	162
895	1385	160
896	1386	159
897	1387	157
898	1388	155
899	1389	154
900	1391	152
901	1393	151
902	1394	149
903	1396	148
904	1397	146
905	1398	145
906	1399	143
907	1400	141
908	1401	140
909	1403	138
910	1403	137
911	1405	135
912	1406	134
913	1408	132
914	1409	130
915	1411	129
916	1412	127
917	1413	126
918	1414	124
919	1415	123
920	1416	121
921	1418	119
922	1419	118
923	1421	116
924	1424	115
925	1425	113
926	1426	112
927	1428	110
928	1429	109
929	1430	107
930	1431	106
931	1432	104
932	1433	102
933	1436	101
934	1437	99
935	1439	98
936	1440	96
937	1441	95
938	1442	93
939	1443	92
940	1444	90
941	1445	89
942	1447	87
943	1448	85
944	1448	84
945	1450	82
946	1451	81
947	1453	79
948	1454	78
949	1455	76
950	1456	75
951	1457	73
952	1458	71
953	1459	70
954	1460	68
955	1461	67
956	1462	65
957	1463	64
958	1464	62
959	1465	61
960	1467	59
961	1468	58
962	1470	56
963	1471	54
964	1471	53
965	1472	51
966	1474	50
967	1475	48
968	1476	47
969	1476	45
970	1477	44
971	1478	42
972	1480	41
973	1481	39
974	1483	38
975	1484	36
976	1485	34
977	1487	33
978	1488	31
979	1489	30
980	1490	28
981	1491	27
982	1493	25
983	1494	24
984	1495	22
985	1496	21
986	1498	19
987	1499	18
988	1500	16
989	1501	15
990	1502	13
991	1503	12
992	1504	10
993	1505	9
994	1506	7
995	1507	6
996	1508	4
997	1509	3
998	1510	1
999	1511	0
